order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,total_order,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,delivery_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,status
a605a7cf5180284bea895720b8515040,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-03 14:51:49,148.0,9.91,157.91,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,8946bb7694a658f8a6424ff87380f7f2,delivered,2018-04-26 14:37:17,2018-04-26 14:51:49,2018-05-03 15:41:00,2018-05-12 15:20:49,2018-05-25,28.0,d29fdae2eab6cd5c3c1c8227c9e5a609,8790.0,mogi das cruzes,SP,Active
ad499781b21c0094f83cb6df5d672dec,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-04-30 11:31:39,148.0,13.17,161.17,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,728e8273d534bdc419dbd96ab60b0098,delivered,2018-04-23 10:55:31,2018-04-24 18:33:46,2018-04-30 15:57:00,2018-05-07 19:21:49,2018-05-21,28.0,6a711f9219386f50d6d4258bd4d2a680,4824.0,sao paulo,SP,Active
afaaf57cbf11dfab11d3c74671837e10,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-02-16 12:13:01,144.41,17.45,161.85999999999999,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,453cc2aeba9aee3d111f7b2110267cc5,delivered,2018-02-06 11:55:19,2018-02-06 12:13:01,2018-02-09 12:51:25,2018-02-23 18:47:11,2018-03-15,37.0,b691de7f4a7a9e6a5779f602ebe6f595,36037.0,juiz de fora,MG,Active
b830f1009892772f1ef2dafa14f4d937,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2017-10-16 18:09:47,174.0,13.35,187.35,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,73f18be2e5cfa08095fe3f24975d1b0a,delivered,2017-10-09 16:58:37,2017-10-09 17:09:47,2017-10-11 20:47:32,2017-10-19 21:57:47,2017-10-31,21.0,c0fb0b88dcb0cbfdcde0288056d0a534,13211.0,jundiai,SP,Active
bc1b0a5ec1ab0ef72c28325275a2f908,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-20 08:50:25,125.0,18.98,143.98,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,f020929f0185d1b87ca711b997696c5a,delivered,2018-08-09 08:10:08,2018-08-09 08:50:25,2018-08-20 16:16:00,2018-08-27 14:56:49,2018-08-31,22.0,821f08dc4dc701d18c04761ad21a1359,13825.0,holambra,SP,Active
c39414c195d0f94c9d9c35e7c6ed4f1a,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-09 13:00:13,125.0,14.22,139.22,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,0dac2ac6dcbbda827846734c0dc2dde6,delivered,2018-08-01 11:57:29,2018-08-01 13:00:13,2018-08-09 15:39:00,2018-08-16 15:51:53,2018-08-28,27.0,53829feb906370f277393325399b8487,18103.0,sorocaba,SP,Active
c3aa0764f72af0672f23966336a8fd0c,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-13 01:10:08,125.0,14.22,139.22,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,a27b8aed7190db2b4cd9ed9dfff36ff6,delivered,2018-08-05 00:54:40,2018-08-05 01:10:08,2018-08-14 16:04:00,2018-08-20 16:03:45,2018-08-20,15.0,e7674094a73ba0e054374f8d3e5581d8,85810.0,cascavel,PR,Active
c3aa0764f72af0672f23966336a8fd0c,2,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-13 01:10:08,125.0,14.22,139.22,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,a27b8aed7190db2b4cd9ed9dfff36ff6,delivered,2018-08-05 00:54:40,2018-08-05 01:10:08,2018-08-14 16:04:00,2018-08-20 16:03:45,2018-08-20,15.0,e7674094a73ba0e054374f8d3e5581d8,85810.0,cascavel,PR,Active
c3c27f7cd6104efcb1a0d7793dd66fd2,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-03-05 21:09:01,144.41,13.14,157.55,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,faac546cb986bf69ac3fe11b519c3c43,delivered,2018-02-21 20:48:49,2018-02-21 21:49:05,2018-02-27 17:05:47,2018-03-05 19:37:22,2018-03-23,29.0,b44291e9867e98e2337520b5be255c14,12606.0,lorena,SP,Active
c51937c0ea3f397cbf08be8fbdce3730,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-07-24 15:15:19,133.9,14.28,148.18,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,68809414f9e0cf7bce8d8b29b23a319e,delivered,2018-07-12 15:03:20,2018-07-12 15:15:19,2018-07-18 16:23:00,2018-07-23 19:56:28,2018-08-09,27.0,04ef415f1d1c565ac89d4c345ae6fc40,3120.0,sao paulo,SP,Active
c589526dcf7791fc0f41f7d0e1dce07d,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2017-10-26 12:27:41,169.9,17.63,187.53,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,adfdf9d6cc5472ac0df3d6cdc44f566a,delivered,2017-10-16 12:07:45,2017-10-16 12:27:41,2017-10-25 12:32:26,2017-10-31 17:13:39,2017-11-16,30.0,a266970c5e6f44269b106604202c97bb,36016.0,juiz de fora,MG,Active
cfd90c0fc3f3b1ebc3dc7a5a20181d37,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-31 08:55:23,125.0,14.22,139.22,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,16a4c9843ab5ab7e7f88c5be0b725786,delivered,2018-08-16 16:37:43,2018-08-17 08:55:23,2018-08-24 15:42:00,2018-08-30 20:20:34,2018-09-10,24.0,2c49253c33437164d786eaacb7ace8af,13564.0,sao carlos,SP,Active
d001290419ddebaed22e4089349d4258,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-14 21:55:16,125.0,22.81,147.81,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,1022b26224cd90d6da9894ffe5ff6552,delivered,2018-08-06 21:47:02,2018-08-06 21:55:16,2018-08-20 05:44:00,2018-08-24 16:42:23,2018-09-06,30.0,c5dddab9c57ffadd6ffabe8c2d60e17b,20720.0,rio de janeiro,RJ,Active
d17eedcc5d276d0eb9ea566289f89352,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-07-23 04:45:07,135.0,22.88,157.88,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,76df9435c707647aca12bee2b6f8050d,delivered,2018-07-09 04:09:51,2018-07-10 04:45:07,2018-07-16 15:29:00,2018-07-23 21:44:41,2018-08-24,46.0,23bb341bdc817c53a6af9a5724382cb2,22776.0,rio de janeiro,RJ,Active
dbe8fba9c7020282d2cf4a214f28a256,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-10 05:10:12,125.0,37.79,162.79,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,0e5a48a44a1fe17dc499eac5a8a72306,delivered,2018-08-01 21:38:52,2018-08-02 05:30:57,2018-08-10 15:41:00,2018-08-21 20:12:50,2018-08-28,26.0,ad1b3b08e95d4a77225285756f2b589c,72150.0,brasilia,DF,Active
e26598114d061f9c0f384b028f666c53,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-11 15:54:37,148.0,9.91,157.91,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,04f08e3b608a6e4f92edaeeb2514272e,delivered,2018-05-07 13:54:04,2018-05-07 15:55:05,2018-05-10 16:03:00,2018-05-15 20:05:54,2018-05-30,22.0,f1c0232ce687019727128896ebb21f09,2318.0,sao paulo,SP,Active
fa0609cc7f74568f4f0b2fe9b286e76c,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-02-16 20:50:37,144.41,13.14,157.55,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,9e032eba20d95669b5f4c47f016f4240,delivered,2018-02-06 20:32:56,2018-02-06 20:50:37,2018-02-09 14:21:06,2018-02-16 20:32:39,2018-03-12,33.0,901a3256e6c9c3dc7a8dcb183e6dad6b,5145.0,sao paulo,SP,Active
ff9ec55d9d4d0d2c46cdb45f4c1b4910,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-30 11:19:10,148.0,14.16,162.16,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,fde1321a08bd8310dad05e3006676906,delivered,2018-05-16 10:57:01,2018-05-16 11:19:10,2018-05-17 16:22:00,2018-05-24 21:03:51,2018-06-19,34.0,633cc48640ca207ffa02e98523568283,13023.0,campinas,SP,Active
ffabaa69e709f1ec58faf2f706c8c8ee,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-03-05 22:35:27,144.41,17.45,161.85999999999999,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,1ab2ae086ad3c25f52354abd033639e1,delivered,2018-02-21 22:21:26,2018-02-21 22:35:27,2018-02-27 17:05:02,2018-03-10 00:11:04,2018-03-22,28.0,acc4424c209233de519e034152f30304,23070.0,rio de janeiro,RJ,Active
13f68da1f137146006b4c0c34b6824e8,1,362aecb999551eb6adcd8c5594e255fc,822b63912576852aea9a8436d72317b7,2017-01-28 13:02:32,719.88,21.3,741.18,31.0,2291.0,1.0,200.0,33.0,33.0,33.0,consoles_games,,,,,,,,,,,,,
7e6b55f6388682bf51a05d8f13c2d466,1,362aecb999551eb6adcd8c5594e255fc,822b63912576852aea9a8436d72317b7,2017-01-22 12:59:05,719.88,20.74,740.62,31.0,2291.0,1.0,200.0,33.0,33.0,33.0,consoles_games,,,,,,,,,,,,,
1400d6665ba7f18ed06ea15ab083203f,1,3c794d260ad4b5f507a5d90df23523bf,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2017-02-04 11:39:45,25.0,20.4,45.4,63.0,2200.0,1.0,500.0,33.0,6.0,22.0,market_place,b187c25688ba0cec4743c82e159cc091,delivered,2017-01-31 11:39:45,2017-01-31 11:50:19,2017-01-31 18:13:06,2017-02-14 12:27:27,2017-03-17,45.0,9db6a3363a3a5dcc40b04408b1d02eb6,49025.0,aracaju,SE,Active
39dd6ee10ed18591bddeb83c8136dd52,1,3c794d260ad4b5f507a5d90df23523bf,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-04-27 18:31:34,24.95,15.23,40.18,63.0,2200.0,1.0,500.0,33.0,6.0,22.0,market_place,fd679638cf2e396b35e20a5ed75316e1,delivered,2018-04-23 17:55:26,2018-04-24 18:47:36,2018-04-27 09:47:00,2018-05-04 20:04:59,2018-05-10,16.0,89f09964a22650a135e5e445055ed513,31060.0,belo horizonte,MG,Active
661daf8e46d57f5f1b916c80f4129049,1,3c794d260ad4b5f507a5d90df23523bf,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-02-28 10:09:47,24.95,15.1,40.05,63.0,2200.0,1.0,500.0,33.0,6.0,22.0,market_place,5480317bcd36fbf6258cf6cace8142cc,delivered,2018-02-22 09:53:19,2018-02-22 10:09:47,2018-02-23 22:28:42,2018-03-15 00:17:29,2018-03-29,35.0,5f71823073c8df3a02c4eb014f1da6a5,85710.0,santo antonio do sudoeste,PR,Active
9611e941e8b7f96fafa5a05714bb944d,1,3c794d260ad4b5f507a5d90df23523bf,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-03-05 03:51:18,24.95,14.1,39.05,63.0,2200.0,1.0,500.0,33.0,6.0,22.0,market_place,ed555f377bdf73a1daf2fae0edb9807d,delivered,2018-02-24 22:22:25,2018-02-27 04:31:07,2018-02-28 21:25:11,2018-03-09 20:40:35,2018-03-26,29.0,2c1f0aa4cf15d1f48535304501d73e3b,81050.0,curitiba,PR,Active
9a535db7017bc4d84dcfdd14e9a8cfcc,1,3c794d260ad4b5f507a5d90df23523bf,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2017-02-03 18:43:16,25.0,18.0,43.0,63.0,2200.0,1.0,500.0,33.0,6.0,22.0,market_place,07bfca76246734f6cd62ba441a750d60,delivered,2017-01-30 18:43:16,2017-02-01 04:33:19,2017-02-01 16:43:07,2017-02-07 12:37:47,2017-03-17,45.0,b8177fa410bf355abdd2dc422aeb7269,15061.0,sao jose do rio preto,SP,Active
a773d583e70375887bbdccfb00741493,1,3c794d260ad4b5f507a5d90df23523bf,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-01-16 07:58:26,24.95,14.1,39.05,63.0,2200.0,1.0,500.0,33.0,6.0,22.0,market_place,1cf9cae1ae8dc035e2285446b731703e,delivered,2018-01-10 07:48:29,2018-01-10 10:31:30,2018-01-15 21:15:03,2018-01-16 04:03:49,2018-02-02,23.0,a89366340bcfc9a6c630f8b975f17e4d,30620.0,belo horizonte,MG,Active
bdfa4237c19c14513acaf750e3e8b7f1,1,3c794d260ad4b5f507a5d90df23523bf,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-05-04 02:55:20,24.95,8.29,33.239999999999995,63.0,2200.0,1.0,500.0,33.0,6.0,22.0,market_place,e8ca2bcd61f57125dea9b0c5675971dd,delivered,2018-04-27 19:05:34,2018-04-28 02:55:20,2018-05-03 08:48:00,2018-05-04 17:50:48,2018-05-10,12.0,d6b076cea51c7b38da49330932e57b69,13020.0,campinas,SP,Active
f1ed33d69dfbfab124dde0a2e8b129ec,1,3c794d260ad4b5f507a5d90df23523bf,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-05-07 05:14:00,24.95,18.23,43.18,63.0,2200.0,1.0,500.0,33.0,6.0,22.0,market_place,ef2013fbc3141965a337692054d4fbd2,delivered,2018-04-30 10:44:34,2018-05-01 05:14:00,2018-05-03 07:30:00,2018-05-14 19:22:30,2018-05-23,23.0,9312facd0dceca008b7feae4fa9788ed,73813.0,formosa,GO,Active
6a2928ab4a049ae96aef70dd00d5756e,1,c9a5cd871df02fbd050ef58ef9a64510,fcb5ace8bcc92f75707dc0f01a27d269,2018-04-19 14:51:50,133.05,15.81,148.86,56.0,1400.0,2.0,585.0,21.0,20.0,19.0,cool_stuff,93c24ebbc0a15759dd6a9f32af1aa7d3,delivered,2018-04-13 14:44:33,2018-04-14 14:51:50,2018-04-20 17:33:54,2018-05-02 16:59:49,2018-05-18,34.0,94841e81da3b036dc95b5a421f39ebbf,20031.0,rio de janeiro,RJ,Active
acb597dfe15a4beb04578cbe48a6772a,1,2a08020aeef8daf72e270b53c860cb71,1da3aeb70d7989d1e6d9b0e887f97c23,2017-12-06 23:55:05,41.99,16.11,58.1,60.0,506.0,1.0,475.0,29.0,27.0,32.0,pet_shop,fc67e04362ada373e1f7e7b6dab539e8,delivered,2017-12-01 23:33:35,2017-12-01 23:55:05,2017-12-05 16:33:55,2017-12-11 20:34:07,2017-12-27,25.0,c8c2da9bd439351646da66077a4f6896,37410.0,tres coracoes,MG,Active
cd09c24e7f20280427dd7bf69a9d21db,1,532d726c377c52885f53e10de9741d76,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-16 18:23:57,1240.0,102.63,1342.63,44.0,1793.0,1.0,11450.0,79.0,26.0,26.0,pet_shop,27445a8aa8d9efc8dca27a651b61533b,delivered,2018-08-14 17:49:50,2018-08-14 18:23:57,2018-08-15 15:06:00,2018-08-18 15:55:38,2018-08-28,13.0,d95e736f831986871d6bb98ff914e9a9,38410.0,uberlandia,MG,Active
0ae3b855f8b744f0999f8dd01e3598f0,1,28c4296ec4b55832ec863a3282708d5c,05a940b4ecae36cadfd8e93bd9c43257,2017-08-09 15:35:26,119.9,21.64,141.54000000000002,59.0,387.0,2.0,200.0,18.0,5.0,21.0,cool_stuff,98fc2f89ab49b52794051074ef9fd395,delivered,2017-08-01 15:14:09,2017-08-01 15:35:26,2017-08-03 21:32:46,2017-08-10 18:27:39,2017-09-04,33.0,24e3344693790428aba18ad6c71d0c4c,90650.0,porto alegre,RS,Active
5d52a189aad255c960953d7d5d1aa7dc,1,7aee02a2be46cc487c6c56c0c420075a,5795aebfe331fbcd02a2c4b679fb7952,2018-02-23 06:55:35,429.0,38.36,467.36,51.0,1607.0,2.0,2867.0,38.0,14.0,37.0,cool_stuff,c82ccb0a23ba718bcd188c4527597531,delivered,2018-02-11 15:26:46,2018-02-16 07:55:35,2018-02-19 16:41:52,2018-03-05 22:09:00,2018-03-15,31.0,2516f43838c4892e066fec28143efa64,65073.0,sao luis,MA,Active
1c437b4d4326d36b71e91dd7a7c2c4f6,1,01422266d7a3131403364787ef9dab11,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-16 10:15:13,33.9,3.63,37.53,34.0,177.0,1.0,450.0,40.0,4.0,30.0,cool_stuff,708761cac9260fe06a7ac1e921379700,delivered,2018-04-10 10:03:12,2018-04-10 10:15:13,2018-04-14 00:12:14,2018-04-30 18:54:43,2018-05-10,30.0,d5e26e279c46738a6d4a55e037dc77b7,88790.0,laguna,SC,Active
b6a4acd4de8a93e329ace89646cd7363,1,01422266d7a3131403364787ef9dab11,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-16 11:50:08,33.9,12.79,46.69,34.0,177.0,1.0,450.0,40.0,4.0,30.0,cool_stuff,f2893ce78f13038682dca8286924f451,delivered,2018-04-09 16:34:14,2018-04-10 11:50:08,2018-04-13 00:57:34,2018-04-19 15:55:40,2018-05-02,22.0,a6da6871d76fe028e8fd6ce306b7b5fd,11705.0,praia grande,SP,Active
5746305e595500896b4f6621e08a80aa,1,a835dd882c7fb9015ed50ed25e4a1410,855668e0971d4dfd7bef1b6a4133b41b,2017-12-14 12:31:52,35.0,7.78,42.78,47.0,812.0,4.0,200.0,28.0,10.0,12.0,cool_stuff,8a7bde5e3dd9bfeb5cb42f7eb432797a,delivered,2017-12-06 12:35:36,2017-12-08 12:32:33,2017-12-08 20:24:43,2017-12-11 13:39:20,2017-12-22,15.0,ce7b7d2237fe1063caf6226d82661f53,7791.0,cajamar,SP,Active
44dda2cb3f0a0d9e29546d8afcb6c27a,1,376c3b8593f2ab163a7c1036e8307123,6039e27294dc75811c0d8a39069f52c0,2018-01-03 16:28:45,119.9,15.59,135.49,50.0,511.0,3.0,2600.0,45.0,20.0,20.0,market_place,6b15f826e575d1e47e854261c71895e3,delivered,2017-12-27 16:16:12,2017-12-27 16:28:45,2018-01-03 19:12:46,2018-01-04 20:57:21,2018-01-16,19.0,559547e5d93f8a018a9aa81d81eea039,13033.0,campinas,SP,Active
45a3ad6381d921b1ec16fb788b2a9a19,1,376c3b8593f2ab163a7c1036e8307123,6039e27294dc75811c0d8a39069f52c0,2018-04-03 21:50:11,119.9,24.97,144.87,50.0,511.0,3.0,2600.0,45.0,20.0,20.0,market_place,b9c4b8634e1ee526d9a5916df5e7ed46,delivered,2018-03-28 21:38:36,2018-03-28 21:50:11,2018-04-04 00:12:48,2018-04-13 18:13:29,2018-04-30,32.0,2052aead4a5d911c35ca9ac91fcfd59d,20785.0,rio de janeiro,RJ,Active
65109cdae10193f20ee3c0f717cb349a,1,376c3b8593f2ab163a7c1036e8307123,6039e27294dc75811c0d8a39069f52c0,2018-02-16 20:28:16,119.9,27.16,147.06,50.0,511.0,3.0,2600.0,45.0,20.0,20.0,market_place,d0c62a8fa044769109a16d626b097449,delivered,2018-02-12 20:13:27,2018-02-12 20:28:16,2018-02-15 20:52:34,2018-03-26 15:11:33,2018-03-09,24.0,35fd57656b4dc352e7a3049732c88bdd,89257.0,jaragua do sul,SC,Active
78d1a1bbbf97f4303c3f844a36ed66c5,1,376c3b8593f2ab163a7c1036e8307123,6039e27294dc75811c0d8a39069f52c0,2017-08-11 12:03:17,119.9,27.16,147.06,50.0,511.0,3.0,2600.0,45.0,20.0,20.0,market_place,8e71b66773c5b21a06deafa07e3943b9,delivered,2017-08-07 11:23:16,2017-08-07 12:03:17,2017-08-11 16:23:11,2017-08-17 19:49:48,2017-08-29,22.0,1a41dd496b43b7d421b9f487d8c51a47,89207.0,joinville,SC,Active
af9590febcbcb2c619ddf09330abc567,1,376c3b8593f2ab163a7c1036e8307123,6039e27294dc75811c0d8a39069f52c0,2017-11-17 02:50:37,119.9,27.16,147.06,50.0,511.0,3.0,2600.0,45.0,20.0,20.0,market_place,8346ee415c6478f424a155b23d6dfa5e,delivered,2017-11-10 16:31:07,2017-11-11 02:50:37,2017-11-17 18:26:42,2017-11-25 13:37:05,2017-12-04,23.0,34bac84cfbd0ba1da052e4f5b266c80a,36081.0,juiz de fora,MG,Active
0193517cd10a54473b6fd8392b58313f,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-06-19 20:21:52,209.99,57.94,267.93,52.0,516.0,1.0,4650.0,37.0,20.0,34.0,cool_stuff,d5e5a632fc74499ef08cc40be28c8202,delivered,2018-06-15 20:02:54,2018-06-15 20:21:52,2018-06-18 15:18:00,2018-06-29 17:18:40,2018-07-20,34.0,929cca0da005b90ff84064609a25b805,56190.0,terra nova,PE,Active
0d92f9c47e96d946ca421dd3ea531b2a,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-08-02 14:30:17,209.99,35.23,245.22,52.0,516.0,1.0,4650.0,37.0,20.0,34.0,cool_stuff,21340bc68e361154e5329c3c655dca4f,delivered,2018-07-30 14:17:23,2018-07-30 14:30:54,2018-07-31 14:12:00,2018-08-07 18:55:17,2018-08-13,13.0,ffe96c782a5bc522bd8bad3bc638981a,88215.0,bombinhas,SC,Active
1b75e38e0739ccdd08fb7e7cd6fe8342,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-06-12 13:11:16,209.99,35.46,245.45000000000002,52.0,516.0,1.0,4650.0,37.0,20.0,34.0,cool_stuff,16cad2f3b1b46198c6e224306c24222c,delivered,2018-06-09 12:55:53,2018-06-09 13:11:16,2018-06-11 13:26:00,2018-07-11 13:58:47,2018-07-03,23.0,04adde38785dda52241a94fa0d3e1b6f,65045.0,sao luis,MA,Active
2c53bd1388754e218f18b97bf025d935,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-07-13 20:10:12,209.99,31.94,241.93,52.0,516.0,1.0,4650.0,37.0,20.0,34.0,cool_stuff,09cda23610c5275912f43be97020e76a,delivered,2018-07-11 19:55:14,2018-07-11 20:10:12,2018-07-13 14:33:00,2018-07-21 10:41:27,2018-08-01,20.0,39900024bf0c52f36b40b1866f42f385,51345.0,recife,PE,Active
4433add7ec1811cbdb34a289d636f1f3,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-06-19 15:03:33,209.99,35.68,245.67000000000002,52.0,516.0,1.0,4650.0,37.0,20.0,34.0,cool_stuff,c9e0d0359bc8996c8ab63442b39f3bbd,delivered,2018-06-12 21:35:49,2018-06-15 15:03:33,2018-06-18 15:24:00,2018-06-29 15:22:35,2018-07-12,29.0,4818e9b74711c62ee9b9ae1c9e174f06,57063.0,maceio,AL,Active
49b569121eeb2f246d369618b5804605,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-02-23 18:30:32,215.0,22.0,237.0,52.0,516.0,1.0,4650.0,37.0,20.0,34.0,cool_stuff,7fb28b72559f15550a82e040b117dcc6,delivered,2018-02-13 19:22:25,2018-02-13 19:30:32,2018-02-16 22:18:27,2018-02-28 00:56:06,2018-03-19,33.0,3188c007dd2e0cad868f43a39274c6e8,95660.0,tres coroas,RS,Active
52839320a287fc82e97026f99434d425,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-05-03 13:31:24,209.99,27.55,237.54000000000002,52.0,516.0,1.0,4650.0,37.0,20.0,34.0,cool_stuff,4948914a6d422d2bcb6d13062973d3bc,delivered,2018-04-21 13:06:22,2018-04-24 18:04:56,2018-04-24 02:18:28,2018-05-02 19:22:22,2018-06-04,43.0,0e118f769d320e71128975be6fb1fcc0,99605.0,gramado dos loureiros,RS,Active
567cc2038bd5fc2994630f15ba392df9,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-04-17 22:10:18,215.0,13.41,228.41,52.0,516.0,1.0,4650.0,37.0,20.0,34.0,cool_stuff,148befba8d61a3c03523b7384f853ed7,delivered,2018-04-05 22:14:01,2018-04-06 22:10:18,2018-04-10 01:18:38,2018-04-13 11:58:32,2018-04-23,17.0,e33ec0696943d2c82575e5aaebe3cf05,5790.0,sao paulo,SP,Active
6496d07172ae780e26a3e57539ca4e5f,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-06-13 09:11:56,209.99,35.46,245.45000000000002,52.0,516.0,1.0,4650.0,37.0,20.0,34.0,cool_stuff,e8b091784be223554c230661d199c8ac,delivered,2018-06-10 19:58:28,2018-06-11 09:11:56,2018-06-11 13:26:00,2018-06-30 15:23:36,2018-07-03,22.0,0d6fd2cc9d6a24402909b431a56103f4,64027.0,teresina,PI,Active
64c233aafb76618a84c4a3af54e79bb9,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-05-18 04:35:22,209.99,27.55,237.54000000000002,52.0,516.0,1.0,4650.0,37.0,20.0,34.0,cool_stuff,696bfeb907ce8c2682f82762a6ba2366,delivered,2018-05-05 19:57:21,2018-05-08 04:35:51,2018-05-09 11:33:00,2018-05-15 17:24:42,2018-06-14,39.0,d8dedd752663d42feacad077fc319a73,99895.0,santo expedito do sul,RS,Active
6c3808960b526766ea7a00ae22c020ab,2,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-05-28 09:57:16,209.99,22.34,232.33,52.0,516.0,1.0,4650.0,37.0,20.0,34.0,cool_stuff,30475771653cbc88a01817e3af381214,delivered,2018-05-16 09:39:07,2018-05-16 09:57:16,2018-05-21 08:34:00,2018-06-09 15:03:18,2018-06-26,41.0,5553a7c7bebd1de19f50e20a851c5eab,22715.0,rio de janeiro,RJ,Active
6f2c54b3b1fcaef37893185bd79b7b61,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-04-30 16:18:26,215.0,18.42,233.42000000000002,52.0,516.0,1.0,4650.0,37.0,20.0,34.0,cool_stuff,0e30af8bf23d84290b2ed4333ea7e56c,delivered,2018-04-17 16:04:09,2018-04-18 17:31:00,2018-04-19 18:02:59,2018-04-24 00:28:58,2018-05-16,28.0,6e09ac06c6d4d178cf0fa8703f7a3732,12052.0,taubate,SP,Active
